Data_Hora,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #3,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #3,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #1,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #2,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #1,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #2,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #4,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #5,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #6,Planta 5 (Oeste - Gigante)|Cominuicao|TOTAL,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #1,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #2,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #3,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #1,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #2,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #3,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #4,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #5,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #6,Planta 5 (Oeste - Gigante)|Sinterizacao|TOTAL,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #4,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #5,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #6,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #4,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #5,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #6,Planta 5 (Oeste - Gigante)|Coqueificacao|TOTAL,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #7,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #8,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #9,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #7,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #8,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #9,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #3,Planta 5 (Oeste - Gigante)|Alto_Forno|TOTAL,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #1,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #2,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #3,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #4,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #5,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #6,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #1,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #2,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #3,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #4,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #5,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #6,Planta 5 (Oeste - Gigante)|Aciaria|TOTAL,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #1,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #2,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #3,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #1,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #2,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #3,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #4,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #5,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #6,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #1,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #2,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #3,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #4,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #5,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #6,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #1,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #2,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #3,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #4,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #5,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #6,Planta 5 (Oeste - Gigante)|Lingotamento|TOTAL,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #1,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #2,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #3,Planta 5 (Oeste - Gigante)|Laminacao|TOTAL,TOTAL_PLANTA_GLOBAL
2025-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34491.25491088416,30614.545721903185,28933.95744949897,86137.28211163475,73718.58075229917,86874.09685533121,85229.83633363227,64712.114625093825,99086.80835776594,552239.1842699142,3538.545076074619,4410.094482573668,3732.450843811542,8704.450318335503,6902.302548879975,9181.552596970061,8232.9560555357,7583.273735991128,8116.934593447457,2573.50502986564,2821.766778786654,3407.22658348915,5327.153013267617,7578.787527648685,5868.345232423889,6255.479080549808,5380.731679546346,6019.196782193904,97818.41690018664,10594.558546316277,10449.498201338032,11672.129828204872,43959.55796657624,46550.048995054996,44070.58373038458,64609.66020057091,32158.426604206146,53283.7171754259,45258.11025182716,40511.45618839986,26650.860132673548,1068.8930305919569,1130.367790352337,1252.679961377401,1459.1996448838502,1243.1021620716654,1449.0112865598314,1255.0644689743879,882.9831585261155,1219.1476766655612,14507.320290334928,13042.681696667023,12230.269254492696,11558.132774475403,13375.785896095178,12248.428040615001,994.4272525379241,942.0545962950888,881.7965873538992,491026.1901615568,9138.034231572343,6947.316341690744,9315.823604403517,9325.60446683739,8867.418054389975,9267.014764671314,46917.13266261899,52038.08341974772,51511.74711281148,47108.57969799932,37638.75157320425,42957.46103815022,323761.9703779017,2540.81693943556,2116.250208046003,2188.68954883146,4208.205801361223,3968.319960510322,3946.5476160610156,4946.120511905916,3402.659385986568,5199.532731837325,8147.967351959159,7564.721571120921,8190.3380042156205,5747.0676227564,5894.203621466376,8568.07789641275,3088.074255891372,3071.586869460345,2402.202202001131,2590.3011240180367,3150.172457519891,3287.921200052652,89367.6259740127,164454.86161658666,155345.66653987853,207996.27230147884,520907.5220342957,2157338.0953918104
2025-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24244.98956372245,29879.02173798864,35883.488499648825,78491.77265726442,62702.366054008366,86829.84976410736,74932.23674483842,83507.58545737319,102580.05000860864,554529.4291178642,4368.11384463169,2739.4024322439022,5764.823765750871,8711.827362933664,8606.228787557337,8389.79248794199,7465.033227949365,6620.885191590231,7716.370177410806,2735.74588242176,3246.021855720023,3228.1487625571963,3505.13237156853,5296.960506258536,3994.677889728692,3990.88147496796,4672.670016643538,4007.5544059604454,84423.99623754826,10823.863135553185,12079.63297501226,11842.188857088902,45196.324557302854,41255.570507783654,45096.45849951319,48832.51122020667,47050.10315827551,38688.83040745983,36488.60436828299,57528.093980426995,51730.47762546435,1538.9309150101126,1359.4245344767712,1395.3832212129976,1073.0003044919192,1592.3066218239865,1312.2158208147428,1567.0717996325886,1013.8269259883532,1540.7517258675891,16651.11543896954,14367.935263300831,13437.82933765695,10828.370311234901,13282.093672800049,12588.693852323097,1040.3962684344388,1062.3657861686693,998.1931310430896,493930.5214330367,5445.845294045763,3991.4583713384086,4554.439042855301,4409.59029331858,5054.96429942736,5152.916845493934,27892.036895051486,33927.56520635754,36564.84988758934,32276.580765016886,26322.390172487667,35904.29742597475,210572.42316719753,2479.897718332018,1790.4632241358236,2201.5550187931863,5049.692503150132,4311.914222730027,5097.776191309796,5069.7450008677915,5379.241978602645,5058.18196726036,8116.318179398332,5857.242107127607,9491.858048280337,8220.32225233867,7496.329958465495,7424.958818484287,2490.2979648816045,2874.1338676326623,3134.6310441210294,3262.7995610507096,3705.0027008936977,3837.5368976210834,103574.11314808915,170078.54038125143,177241.30766698634,182191.7280073937,515380.83220509853,2140859.4612489482
2025-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33487.31643475772,26482.44654143426,29012.657629945577,70888.56372844252,94307.60313955245,87747.62226620418,77425.90309780225,92777.33235799505,70213.52931198676,573725.1850532099,4102.234573953383,3924.198106320459,3695.180261405747,8448.658540765171,8040.6618281085775,8722.081740224932,9225.981974205222,8334.693747797592,6244.641829186848,2313.6321678849595,3159.2714585999684,3469.1501141677,5130.851891147786,6548.886028323151,6641.288919617456,6801.2434550394855,7200.965737846415,6773.002685164792,108530.81701070987,11391.89137403533,8467.741509644093,11897.882866571452,41588.5302022219,46047.24293404003,54273.34222535914,43748.00166915723,40078.90728580387,49825.796725210785,55224.31577076287,45285.13075408411,51077.220726834086,1474.4902707174394,1291.2906624673135,1168.2500082949439,1392.630213121026,1419.6521298908312,1784.618462895022,1717.7936871387788,1381.285324319374,1378.2225780485446,15143.323826146725,18687.51127976987,12411.541871415762,13804.275673836251,14097.283421279199,13472.724000767601,944.5591815653288,1051.2568952690633,901.6007797483978,547740.5353544845,7348.687988808904,7014.647064888166,5624.88974385948,8735.200404791993,7592.877145689519,8235.638157759888,51532.46064696319,43486.159181595904,54843.93286272281,55256.52125331724,51947.05393032836,51692.988944804485,335483.6909837648,2068.6543211549874,2585.1598559912222,1558.8714405439694,4143.374319029187,3424.1066570598623,4976.784952751052,3066.8105064385,4544.5862711976615,3060.384223935079,8338.477578738624,6656.323398739112,7220.039211469896,6660.1230660336005,7723.724599497485,9187.214550890043,3015.492596622814,3116.5166070703385,2537.466430396358,2387.1120306504017,3229.1992627872582,3400.6734055133843,91092.10718204163,148691.54545029835,184933.67465546067,150926.69203778493,492677.69470351835,2172623.3808589587
2025-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31745.402248029255,22679.194683372796,27424.62074044465,77447.9256560171,91385.96957448944,84490.92410740117,60529.832038987515,101902.85440282567,89907.78720102995,584915.4589691556,3430.5647481147016,3493.6273414827783,3808.062650781528,10527.135470254852,8008.751297258288,7027.458815955301,7469.849489903267,7952.891902127513,8530.983682921566,3345.8474358785347,2721.467729448021,2378.249651610721,4203.1110633092285,3735.2635582855105,4256.226714557944,4247.043167647272,3396.0655060242843,4066.9446280073125,90156.11254043953,12601.476161226255,9564.75949631125,11513.265789634175,46654.39787170197,46730.3408495511,45476.55463755672,46189.881068819974,39490.38517987506,48623.13122982601,44395.17653382299,44156.57902703523,45721.899541542516,1373.5624579018768,1184.1766025448312,1445.6787210188138,1407.8379854088241,1367.1464383347934,1205.2001336762744,1452.1276828643017,1313.2898700981334,1350.8298051540883,12790.663806278173,11941.218650580646,16253.07945887582,12701.203705961289,16031.801324293641,14439.515066358825,1100.9298259890522,913.8388401468161,756.4756886028066,541947.3797363025,6139.333351666113,4728.193162380689,4900.558643523238,6187.972343274913,5586.790744674241,4784.461243796164,40158.519938675156,28388.34743455572,30396.642013121796,29343.639069640543,23231.94226173674,30846.107865543494,212541.29587787238,2037.7446461581346,2264.115517364113,1855.173142938395,4846.627659115244,3416.5127016967576,5474.011558316732,4517.62387695662,5827.386477066262,3266.4999175684993,7991.394715965267,7122.160628877247,7972.264488808207,9187.712042632043,8049.501523706929,6967.509589520861,2865.1626853690063,3505.274774717772,2239.179292444944,3255.393132158768,3051.2287169937044,3711.1053437094465,89177.75311865697,184899.8329433389,194271.28358929028,189982.3548542071,543005.87769658,2102942.890987852
2025-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19748.209673175304,32443.232444409045,26443.934220995463,63319.899734245206,75713.24829280876,67904.89152634404,66212.45779651013,80180.01459373388,89543.53986998064,500370.8033342738,4257.103874643291,3887.566057846695,3722.4242239210107,10274.7331829541,11285.903197743603,10517.682562394239,9134.52095480835,7564.75293271976,10537.02271439865,2937.7614652778884,2904.6273571494844,3471.382201753672,6344.56139759403,6068.382739861783,6770.028019711804,5119.012379480236,7081.369060949248,5361.348333009594,116168.27268826151,12693.638491988524,9292.284911660649,9592.62940867152,53795.25079640423,53318.56876621652,55894.60055526404,36724.740859409874,45114.49401595223,41661.08128029987,44630.30786145976,35318.92183043869,33581.07828459303,1381.9978449938858,1257.7479558032571,1606.6668372867234,1512.9745578732945,1536.6114495270108,1338.4524405511793,1549.619538998058,1145.126151202158,1308.329820258358,10078.963490654369,13735.660241531548,15341.308718246692,15645.640617463496,12563.682210357469,13833.79336331207,1184.4886911552499,946.2631504946768,913.853925286561,503641.2694526498,7847.729430675367,6597.812679688409,8124.384214620523,10092.798340556119,10153.364136816092,7230.5787073946985,48043.736135107516,37914.948472565455,48532.852388327185,52591.38522042925,47631.46913074615,51458.06366408613,320517.92251213477,2230.859718678576,2361.3478251611054,2026.8745188918099,4355.10652965973,4644.699067987381,4232.51200497634,6094.507715597061,4353.836117269212,4549.658147067876,8458.79405215922,9737.584414876974,7017.514858979765,8311.721602837019,7916.361440774645,9838.8207578892,2822.466791564082,3340.222026351673,3187.132632369791,3837.76471342962,3671.303087720061,2721.4909505091864,101574.10239759968,174602.02709057985,190648.0406841508,141571.7878347605,497396.1740376992,2109626.402518006
2025-01-07 06:00:00,17009.027746984622,16047.561374785591,17834.80207317692,19239.411201707444,21480.398588092998,19157.436925002057,10299.589760857194,7760.1178171899255,10892.112660654833,23423.36504724315,20150.48261395683,19285.222877076983,52353.178685639854,59515.749624104,38849.18657135827,58026.045883015715,63134.55593688032,50314.16214600142,517758.9570773293,34999.28019284731,27788.767479660022,23513.758437395114,79965.90925282441,72256.84025758982,88237.73184046519,83484.0254567243,76850.06102048366,102172.85730421799,538436.101283132,4231.897129246696,3534.804848629638,3794.7367608992613,7346.851304804003,10967.078956977442,8350.626129336326,6991.970842758854,5553.8830465646215,8130.182050431652,2774.6138641636344,2179.2271947399627,2952.7663176344945,3979.3440184691076,4501.225605536173,4594.966964564173,5030.695386399528,3349.4479959856208,3830.928094606784,87421.74415630406,10570.37385506232,8855.333472426093,12385.275138867288,50716.51150090495,53760.01574579279,42798.4313771566,37283.44486031582,55001.3796968688,52477.63301708081,42518.5607875434,56538.99243131572,43385.914243503525,1133.403450641224,1357.855371853094,1673.451619810202,1436.9237164564324,1423.4033213173261,965.9690844982002,1594.7494625213853,1319.9107386767957,1706.3310387371803,17081.137353909955,13255.460395363072,13463.18161788116,10462.847310589028,16400.807107636887,12150.950412509235,835.6338222853847,676.7998428606928,741.3388040825946,553852.6620344297,6011.624840424284,6742.073613269813,4549.020045677096,5257.8942982732115,6192.917686450278,3977.23961034601,26283.61267478645,35351.66623182785,27827.201172818633,34366.80536970461,32503.90857790513,36232.30324513974,230926.51519882254,1807.9255186551159,2220.9222438351903,2200.343588300145,4655.023372737915,5464.8587714137075,4697.903507110046,5007.658483587169,4191.11747631895,4602.581217457871,6867.757603545763,6871.160250279546,6872.398503853943,7138.354318478418,9472.121546812932,7834.707390538823,2936.2247613251834,3356.3235382931657,3069.336094670545,2872.2021363824833,3056.908470298466,3522.4616012371653,99315.97351908873,212082.82893470296,184795.88289099274,172687.0505977792,525361.9105014339,2655459.4900190285
2025-01-07 07:00:00,14798.082652231755,14204.110573625145,14597.29564260065,16045.358745499872,16520.846553873762,18227.11906490677,9339.17590533879,9611.801544662856,9862.442363579577,19969.829078613493,17389.83968182137,15614.432908896619,45382.7753389273,50255.80398714006,42037.21423479089,45195.82307603413,54784.68568861588,38056.531652771955,440823.0139628057,26153.114953823617,33871.43434027348,30879.137281258692,84362.6471337069,99148.44305827956,69069.62928457501,104384.6275028543,78548.80817543942,84196.58860233476,558693.6354774213,3602.5835429245594,4259.9597274368,4624.1739068177185,6933.545031006575,8510.814179697893,8144.251546773039,7113.211903805118,9369.65789555479,7978.106583777149,2541.730590019915,3257.9605146254858,2851.226931415026,6583.137441787338,7043.619544559129,6592.150762155906,6609.824124130188,4283.155453844466,6265.771049174749,102016.68146486457,12672.360235837501,12141.680681262069,10751.512651955034,45232.745197747565,44299.0733201466,51118.523611485645,48595.35845154033,45802.00397601447,51776.956880857586,34394.49827333262,39315.03866402074,51970.87883248213,1394.2593638460482,1408.0154386540933,1426.5914658376835,1155.494104398253,1680.448347863336,872.9531238065944,1161.421488236286,1365.3941987949056,1474.294424553998,13417.155671043603,16551.80973096638,16279.760029059991,12451.19158435475,15058.771527496905,15146.950603600983,1028.282470422501,968.0042350127871,956.4932363121143,555805.2236132232,9541.110228574023,7106.283970828894,8430.033194306952,7099.5867756706675,8005.945286926637,7411.131532026734,52056.7450376988,34345.95023514488,37437.22149916799,53288.183052819135,43323.84866805306,40096.73117723071,294081.07101593475,2165.7299266044556,2893.341605716648,2305.731991611538,5219.653258246671,4553.993052239605,4588.175309026644,4925.949634977756,4081.4435335566745,4614.524413438145,9383.390247097966,5383.6008107072785,4285.025499508841,7858.994263223164,6424.453101774018,9715.688049577207,3285.406664433051,4078.0987186618886,2977.5713429540347,2965.0804861713223,2642.44692407718,2610.982946465118,97123.46905542102,166428.0516625467,124167.29091795452,223089.48928760286,493507.00867725525,2676285.4277071822
2025-01-07 08:00:00,12703.151221118642,19910.33190546552,12991.733559181592,15727.693622317864,17973.055009720552,22374.238703682502,8513.96185368534,8557.806115490168,9406.23763783901,19384.985722054273,13960.847479115298,20529.68726689345,46061.95145408284,48475.88002567832,41043.521436456154,52271.909137302035,43240.48685166146,46717.56683106695,458736.3133146472,25801.004208956492,34447.19137788386,32680.73979297851,74746.38905682336,61583.606495906,92823.45976298928,68231.91962109128,86976.76828782403,85593.62602384083,533807.0531545497,3982.32386888195,4485.230397975594,5231.0246957871905,7678.904790296722,8290.44961997665,7452.621610749471,8237.784750418854,8090.586915055857,5811.240753276636,3294.117050852959,2630.011856786249,3186.368618172117,4172.957501307119,2485.2418970314075,4766.217995108216,3995.6548165120344,4672.171557936715,4390.2788367264675,85380.10815970262,9367.044133510286,11004.371643130635,12181.886491073614,52574.25972752856,47588.65974508846,45253.73130556386,31356.105417036095,43482.33642885126,51118.93158115572,41661.046159356054,51742.501602457036,40798.29738571996,1432.7243618213342,1664.2833345908546,1559.7159188160972,1610.2126024265237,1546.6675309325885,1212.5268440005877,1732.460525511219,1141.6372008014048,1056.5062405594288,14282.437917376179,14405.495618064017,13182.521077070503,9677.53180963416,16781.923382247267,11033.227625770362,944.4301326659809,845.9245459071266,1017.9218904215404,508043.3037736563,4800.176368767016,3441.548097855935,5832.644949799157,5070.963130677706,4997.741006187194,5438.780044850539,34712.934240432915,28394.4149007135,29245.933610880355,28856.231825183826,24823.315435364922,31004.761397367787,202569.42090567725,2187.278085242428,2110.096898760312,2185.4268950933442,5519.258110606055,4671.111654530613,5315.573027379708,4868.681851967537,4299.56633628991,4750.7397923316985,8350.560780561362,7365.335244350134,6216.287472747972,7614.010046931086,6767.5263525560695,8366.425759663069,3085.746857578559,2608.405411338695,2713.1739886238483,2241.0194067059547,2447.1608766231147,2426.5301793498224,89902.04959965094,186617.51762890187,140390.785850672,193572.76677633735,482974.1665717491,2413573.869334937
2025-01-07 09:00:00,11652.511615414127,18005.997932835002,14898.038223249323,18361.570915556505,13563.823037071594,22212.970857442353,9292.793470081291,10389.403972043641,11575.26216884636,18379.48615986049,20053.245270525957,17314.9009447715,49296.41450390894,49438.191687407474,55441.557528040015,45855.1073499713,52712.83767263523,42415.43842901994,487121.3346425516,23333.037366098524,31846.183076216377,38181.67872684914,58548.3030624866,67727.88003270396,79601.42747446886,108728.09335606995,89343.55475419809,88666.95532942777,567401.9582272548,3863.241799183025,4788.410457685849,4268.862603257486,9709.162602353204,8774.970925672556,6848.540599787279,9642.907540140242,7644.590149653018,6481.174709395004,3387.676122124962,3597.2776864027564,3417.045953014427,5400.381328006534,8505.323670313264,6464.890522759142,5986.486154173344,7228.498613861052,5258.046943837352,108823.37983422556,9369.693472134164,9873.21787211658,10999.232267903997,47604.065077746876,43619.9197536671,37598.09122627928,45436.579007060354,48898.65606897973,42511.461978550135,51486.67092160867,42509.61484076751,46913.77857063823,1043.542887558429,1387.2516928194173,1233.24143711643,1166.2054465237784,1314.4272567902742,1067.7516016351244,1608.3785274967315,1401.5329457033,1171.6600976929494,15710.700017612402,14566.954671785219,14395.932379195314,14174.731675483166,17310.63147565535,17718.650913388094,1065.5519635924948,902.0062355803295,736.9503233568772,524074.83165677957,8900.68666232744,8104.8602261112,7660.267005657188,9750.030461983933,11183.878614496056,9222.407332301744,57214.44138561258,53766.760566334975,54027.94936078546,33107.0162229663,41827.5185271261,40282.88579805397,344567.5980249609,2180.130339156487,2150.4924877870794,2684.0147356071416,3978.036702882853,4720.395965367482,4274.030734628887,5354.811456353103,4936.728739452849,3431.660132160479,8560.07449360552,6615.971266217166,7658.6028433595875,8653.447689014898,6265.8231899614175,7619.166233461843,2907.1331353648993,1910.4254164021359,3096.999402194772,3341.2293157230056,3180.6843837313468,3618.7366994229797,93330.03122620966,209502.70916951328,213147.3718197007,193791.3785679653,571656.9491156687,2821387.5581642203
2025-01-07 10:00:00,19339.345530837814,13486.505228492288,14025.50177928611,17290.131212221655,16325.296096806289,18433.268006965765,8535.473343713855,7195.695391176274,6830.079207231619,20445.002612754466,15848.801931636799,20595.715942408042,30880.017051463234,43816.23315890696,57648.966631408905,53118.401881836566,64446.209233221714,44100.40233766364,445971.32270390244,29421.222025353127,25312.073718364074,23619.804143789494,78736.17765429612,68767.87435767848,84304.78166213038,87782.65942029124,75579.07299466152,97806.21527348952,539830.0498289994,3770.1276894291354,4354.145909336584,4502.783419295893,9469.750404756316,7147.392320616418,8096.419650886207,6933.632394102624,10135.687600206664,8661.700383718387,2511.3907079679047,3076.0407205026863,2870.4589178400356,3482.9470964633265,4426.392156991659,5358.496025293272,3458.471426054209,4943.485358207432,5065.734952173912,94391.0671518273,11563.174413502617,10111.956194256647,11884.383744736318,44928.07824268419,50879.258334848935,49480.31476308759,46399.557587765754,36627.087842996014,48337.05436085244,31135.681442425415,47012.08578608039,51551.93908018637,1122.5421957672895,1551.2769454945208,1399.0335336453709,1855.0410876671515,1392.3383852444733,1017.2765624770518,1871.653977551901,1262.9906171958519,1380.4126442700244,13620.867380850113,13123.94775517376,16708.136132919924,12668.99216429183,15577.68573242279,9824.127736186574,595.7997899435405,855.1631968256584,799.7449916253397,510877.7554827227,6616.774861256392,5624.924453720092,4624.981693219245,5897.058223379464,5361.503077311916,4475.401630842109,32002.956075209593,34955.02213006627,28246.580204627688,30396.24820661848,27125.406646484626,25080.844221806252,196813.16969580756,2440.5740445024917,2845.2763789633286,1899.6500756546798,4365.208007469477,4102.176207779399,4215.933204063679,5635.257376289365,4412.401811262457,4939.211569069299,7643.301741121789,8067.8232904398055,6837.5345960544255,8100.5650214498855,6923.6960633393055,6956.0286846036915,3438.9187592534186,3182.5548816854034,3371.6244490071317,3020.1031725948383,1943.5847045908151,4386.0305194063685,91780.1011009705,194005.6525109428,162944.22500356028,156270.9337449157,484537.21339190786,2544677.53506757
